,Cust_No,Nation,Birth_Place,Age,Highest Education,Work_Years,Duty,Industry,Year_Income,Couple_Year_Income,L12_Month_Pay_Amount,Ast_Curr_Bal,Std_Cred_Limit,ZX_Max_Account_Number,ZX_Max_Overdue_Account,ZX_Link_Max_Overdue_Amount,ZX_Total_Overdu_Months,ZX_Max_Overdue_Duration,ZX_Credit_Max_Overdu_Amount,ZX_Credit_Total_Overdue_Months
0,2,1.0,330621,55,71.0,0,9.0,52.0,100000.0,180000.0,0.0,523.32,10000,2,1,0,2,1,0,0
1,4,1.0,330621,40,90.0,0,2.0,51.0,300000.0,300000.0,0.0,2305.25,20000,4,0,0,0,0,0,0
2,6,1.0,330621,45,71.0,0,2.0,17.0,150000.0,100000.0,0.0,17299.71,20000,9,1,23,3,1,0,0
3,7,1.0,330421,32,21.0,0,0.0,83.0,80000.0,120000.0,0.0,122.24,20000,12,1,1,3,1,0,0
4,8,1.0,330621,46,71.0,0,0.0,83.0,50000.0,30000.0,0.0,91.82,5000,0,0,0,0,0,0,0
5,9,1.0,330621,35,31.0,68624,9.0,83.0,70000.0,60000.0,96966.62,19.46,10000,1,0,0,0,0,0,0
6,10,1.0,330621,46,71.0,68624,9.0,17.0,80000.0,100000.0,0.0,438.59,4000,6,2,519,3,1,0,0
7,11,1.0,330621,39,31.0,0,9.0,66.0,150000.0,200000.0,0.0,0.45,50000,19,9,23698,9,2,10918,9
8,13,1.0,330621,54,61.0,68619,0.0,52.0,150000.0,30000.0,141.88,343.74,5000,4,0,0,0,0,0,0
9,14,1.0,330621,45,71.0,68631,1.0,52.0,150000.0,100000.0,0.0,220.5,20000,6,3,6379,33,1,4582,3
10,15,1.0,330621,31,9.0,0,9.0,1.0,50000.0,150000.0,0.0,804.46,10000,3,1,0,1,1,0,0
11,16,1.0,522323,40,71.0,0,9.0,1.0,6.0,80000.0,0.0,0.0,20000,5,0,0,0,0,0,0
12,17,1.0,330621,42,71.0,0,1.0,51.0,200000.0,100000.0,0.0,712.52,10000,4,2,495,6,1,0,0
13,18,1.0,330621,39,61.0,0,9.0,51.0,180000.0,250000.0,0.0,882.15,10000,5,2,0,2,1,3474,2
14,19,1.0,330621,28,61.0,0,1.0,17.0,200000.0,150000.0,3990.0,27.54,20000,4,1,0,1,1,0,0
